local_id,form,group,concept_name
HERN048,Preoperative Evaluation,E. Major Comorbidities,Anticoagulation medication held?
HERN049,Preoperative Evaluation,E. Major Comorbidities,Immunosuppressant medication use?
HERN050,Preoperative Evaluation,E. Major Comorbidities,Nicotine use?
HERN051,Preoperative Evaluation,E. Major Comorbidities,Congestive heart failure?
HERN052,Preoperative Evaluation,F. Frailty Index (mFI-5),mF1
HERN053,Preoperative Evaluation,F. Frailty Index (mFI-5),mF2
HERN054,Preoperative Evaluation,F. Frailty Index (mFI-5),mF3
HERN055,Preoperative Evaluation,F. Frailty Index (mFI-5),mF4
HERN056,Preoperative Evaluation,F. Frailty Index (mFI-5),mF5
HERN057,Preoperative Evaluation,G. History of Abdominal Wall SSI,History of abdominal wall surgical site infection (SSI)?
HERN058,Preoperative Evaluation,G. History of Abdominal Wall SSI,surgical site infection (SSI) location
HERN059,Preoperative Evaluation,G. History of Abdominal Wall SSI,surgical site infection (SSI): superficial
HERN060,Preoperative Evaluation,G. History of Abdominal Wall SSI,surgical site infection (SSI): deep
HERN061,Preoperative Evaluation,G. History of Abdominal Wall SSI,surgical site infection (SSI): organ space
HERN062,Preoperative Evaluation,H. History of Mesh Infection,History of mesh infection?
HERN063,Preoperative Evaluation,H. History of Mesh Infection,Mesh infection status
HERN064,Preoperative Evaluation,H. History of Mesh Infection,Mesh infection: active
HERN065,Preoperative Evaluation,H. History of Mesh Infection,Mesh infection: prior
HERN066,Preoperative Evaluation,H. History of Mesh Infection,Previously infected mesh removed?
HERN067,Preoperative Evaluation,I. History of MRSA,History of methicillin-resistant Staphylococcus aureus (MRSA) infection?
HERN068,Preoperative Evaluation,J. History of Component Separation,History of component separation?
HERN069,Preoperative Evaluation,J. History of Component Separation,Components released
HERN070,Preoperative Evaluation,J. History of Component Separation,Component released: posterior rectus sheath
HERN071,Preoperative Evaluation,J. History of Component Separation,Component released: transversus abdominis — unilateral
HERN072,Preoperative Evaluation,J. History of Component Separation,Component released: transversus abdominis — bilateral
HERN073,Preoperative Evaluation,J. History of Component Separation,Component released: external oblique — unilateral
HERN074,Preoperative Evaluation,J. History of Component Separation,Component released: external oblique — bilateral
HERN075,Preoperative Evaluation,K. Hernia Recurrence History,Recurrent hernia?
HERN076,Preoperative Evaluation,K. Hernia Recurrence History,Number of prior hernia repairs 
HERN077,Preoperative Evaluation,L. Open Abdomen & Etiologic Associations,History of open abdomen surgery?
HERN078,Preoperative Evaluation,L. Open Abdomen & Etiologic Associations,Hernia related to prior solid organ transplant?
HERN079,Preoperative Evaluation,L. Open Abdomen & Etiologic Associations,Hernia related to prior cancer operation?
HERN080,Preoperative PRO,B. Mesh Sensation (8 local IDs),Mesh sensation while lying down
HERN081,Preoperative PRO,B. Mesh Sensation (8 local IDs),Mesh sensation while bending over
HERN082,Preoperative PRO,B. Mesh Sensation (8 local IDs),Mesh sensation while sitting up
HERN083,Preoperative PRO,B. Mesh Sensation (8 local IDs),Mesh sensation during activities of daily living (ADLs)
HERN084,Preoperative PRO,B. Mesh Sensation (8 local IDs),Mesh sensation during coughing or deep breathing
HERN085,Preoperative PRO,B. Mesh Sensation (8 local IDs),Mesh sensation while walking
HERN086,Preoperative PRO,B. Mesh Sensation (8 local IDs),Mesh sensation while walking upstairs
HERN087,Preoperative PRO,B. Mesh Sensation (8 local IDs),Mesh sensation while exercising
HERN088,Preoperative PRO,C. Pain (8 local IDs),Pain while lying down
HERN089,Preoperative PRO,C. Pain (8 local IDs),Pain while bending over
HERN090,Preoperative PRO,C. Pain (8 local IDs),Pain while sitting up
HERN091,Preoperative PRO,C. Pain (8 local IDs),Pain during activities of daily living (ADLs)
HERN092,Preoperative PRO,C. Pain (8 local IDs),Pain during coughing or deep breathing
HERN093,Preoperative PRO,C. Pain (8 local IDs),Pain while walking
HERN094,Preoperative PRO,C. Pain (8 local IDs),Pain while walking upstairs
HERN095,Preoperative PRO,C. Pain (8 local IDs),Pain while exercising
HERN096,Preoperative PRO,D. Movement Limitations (8 local IDs),Movement limitation while lying down
HERN097,Preoperative PRO,D. Movement Limitations (8 local IDs),Movement limitation while bending over
HERN098,Preoperative PRO,D. Movement Limitations (8 local IDs),Movement limitation while sitting up
HERN099,Preoperative PRO,D. Movement Limitations (8 local IDs),Movement limitation during activities of daily living (ADLs)
HERN100,Preoperative PRO,D. Movement Limitations (8 local IDs),Movement limitation during coughing or deep breathing
HERN101,Preoperative PRO,D. Movement Limitations (8 local IDs),Movement limitation while walking
HERN102,Preoperative PRO,D. Movement Limitations (8 local IDs),Movement limitation while walking upstairs
HERN103,Preoperative PRO,D. Movement Limitations (8 local IDs),Movement limitation while exercising
HERN104,Operative Details,A. Operative Encounter Basics,Procedure date
HERN105,Operative Details,A. Operative Encounter Basics,Age at procedure
HERN106,Operative Details,A. Operative Encounter Basics,Weight at surgery
HERN107,Operative Details,A. Operative Encounter Basics,body mass index (BMI) at surgery
HERN108,Operative Details,A. Operative Encounter Basics,American Society of Anesthesiologists (ASA) class
HERN109,Operative Details,A. Operative Encounter Basics,Elective case?
HERN110,Operative Details,A. Operative Encounter Basics,Outpatient procedure?
HERN111,Operative Details,A. Operative Encounter Basics,Centers for Disease Control and Prevention (CDC) wound class
HERN112,Operative Details,A. Operative Encounter Basics,Centers for Disease Control and Prevention (CDC) wound class: clean
HERN113,Operative Details,A. Operative Encounter Basics,Centers for Disease Control and Prevention (CDC) wound class: clean-contaminated
HERN114,Operative Details,A. Operative Encounter Basics,Centers for Disease Control and Prevention (CDC) wound class: contaminated
HERN115,Operative Details,A. Operative Encounter Basics,Modified Ventral Hernia Working Group (MVHWG) grade
HERN116,Operative Details,A. Operative Encounter Basics,Operative time (minutes)
HERN117,Operative Details,B. Anesthesia & Concomitant Procedures,Principal anesthesia technique
HERN118,Operative Details,B. Anesthesia & Concomitant Procedures,Principal anesthesia technique: general
HERN119,Operative Details,B. Anesthesia & Concomitant Procedures,Principal anesthesia technique: local
HERN120,Operative Details,B. Anesthesia & Concomitant Procedures,Principal anesthesia technique: monitored anesthesia care
HERN121,Operative Details,B. Anesthesia & Concomitant Procedures,Principal anesthesia technique: other
HERN122,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant procedure performed?
HERN123,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant procedure type
HERN124,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: soft tissue/plastics
HERN125,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: hernia
HERN126,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: foregut
HERN127,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: endocrine
HERN128,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: bariatric
HERN129,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: enteric fistula takedown
HERN130,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: hepatopancreaticobiliary (excluding cholecystectomy)
HERN131,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: cholecystectomy
HERN132,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: vascular
HERN133,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: small intestinal
HERN134,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: colorectal
HERN135,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: obstetric/gynecologic
HERN136,Operative Details,B. Anesthesia & Concomitant Procedures,Concomitant type: urologic
HERN137,Operative Details,B. Anesthesia & Concomitant Procedures,Did concomitant procedure change wound class?
HERN138,Operative Details,C. Intraoperative Complications,Intraoperative complications?
HERN139,Operative Details,C. Intraoperative Complications,Intraoperative complication type
HERN140,Operative Details,C. Intraoperative Complications,Complication: hemorrhage requiring transfusion
HERN141,Operative Details,C. Intraoperative Complications,Complication: peritoneal access injury
HERN142,Operative Details,C. Intraoperative Complications,Complication: bowel injury
HERN143,Operative Details,C. Intraoperative Complications,Complication: bladder injury
HERN144,Operative Details,C. Intraoperative Complications,Complication: liver injury
HERN145,Operative Details,C. Intraoperative Complications,Complication: gastric injury
HERN146,Operative Details,C. Intraoperative Complications,Complication: major vascular injury requiring operative intervention
HERN147,Operative Details,C. Intraoperative Complications,Complication: spermatic cord injury
HERN148,Operative Details,C. Intraoperative Complications,Complication: testicular injury
HERN149,Operative Details,D. Hernia Type & Prior Mesh,Ventral hernia category
HERN150,Operative Details,D. Hernia Type & Prior Mesh,Ventral hernia: incisional
HERN151,Operative Details,D. Hernia Type & Prior Mesh,Ventral hernia: parastomal
HERN152,Operative Details,D. Hernia Type & Prior Mesh,Ventral hernia: primary epigastric
HERN153,Operative Details,D. Hernia Type & Prior Mesh,Ventral hernia: primary umbilical
HERN154,Operative Details,D. Hernia Type & Prior Mesh,Ventral hernia: spigelian
HERN155,Operative Details,D. Hernia Type & Prior Mesh,Ventral hernia: lumbar
HERN156,Operative Details,D. Hernia Type & Prior Mesh,Ventral hernia: diastasis recti
HERN157,Operative Details,D. Hernia Type & Prior Mesh,Ventral hernia: thoracoabdominal
HERN158,Operative Details,D. Hernia Type & Prior Mesh,Prior mesh present?
HERN159,Operative Details,D. Hernia Type & Prior Mesh,Mesh excision performed during procedure
HERN160,Operative Details,D. Hernia Type & Prior Mesh,Mesh excision extent: none
HERN161,Operative Details,D. Hernia Type & Prior Mesh,Mesh excision extent: partial
HERN162,Operative Details,D. Hernia Type & Prior Mesh,Mesh excision extent: complete
HERN163,Operative Details,D. Hernia Type & Prior Mesh,Prior mesh type
HERN164,Operative Details,D. Hernia Type & Prior Mesh,Prior mesh type: unknown
HERN165,Operative Details,D. Hernia Type & Prior Mesh,Prior mesh type: permanent synthetic
HERN166,Operative Details,D. Hernia Type & Prior Mesh,Prior mesh type: absorbable synthetic
HERN167,Operative Details,D. Hernia Type & Prior Mesh,Prior mesh type: biologic
HERN168,Operative Details,D. Hernia Type & Prior Mesh,Prior mesh type: biologic permanent synthetic hybrid
HERN169,Operative Details,E. EHS Classification,European Hernia Society (EHS) midline classification
HERN170,Operative Details,E. EHS Classification,European Hernia Society (EHS) midline: M1-subxiphoid
HERN171,Operative Details,E. EHS Classification,European Hernia Society (EHS) midline: M2-epigastric
HERN172,Operative Details,E. EHS Classification,European Hernia Society (EHS) midline: M3-umbilical
HERN173,Operative Details,E. EHS Classification,European Hernia Society (EHS) midline: M4-infraumbilical
HERN174,Operative Details,E. EHS Classification,European Hernia Society (EHS) midline: M5-suprapubic
HERN175,Operative Details,E. EHS Classification,European Hernia Society (EHS) midline: no midline component
HERN176,Operative Details,E. EHS Classification,European Hernia Society (EHS) lateral classification
HERN177,Operative Details,E. EHS Classification,European Hernia Society (EHS) lateral: L1-subcostal
HERN178,Operative Details,E. EHS Classification,European Hernia Society (EHS) lateral: L2-flank
HERN179,Operative Details,E. EHS Classification,European Hernia Society (EHS) lateral: L3-iliac
HERN180,Operative Details,E. EHS Classification,European Hernia Society (EHS) lateral: L4-lumbar
HERN181,Operative Details,E. EHS Classification,European Hernia Society (EHS) lateral: no lateral component
HERN182,Operative Details,F. Hernia Geometry & Loss of Domain,Hernia length
HERN183,Operative Details,F. Hernia Geometry & Loss of Domain,Hernia width
HERN184,Operative Details,F. Hernia Geometry & Loss of Domain,Hernia area
HERN185,Operative Details,F. Hernia Geometry & Loss of Domain,Hernia sac volume
HERN186,Operative Details,F. Hernia Geometry & Loss of Domain,Abdominal cavity volume
HERN187,Operative Details,F. Hernia Geometry & Loss of Domain,Loss of domain present?
HERN188,Operative Details,G. Operative Approach & MIS Technique,Operative approach
HERN189,Operative Details,G. Operative Approach & MIS Technique,Approach: open
HERN190,Operative Details,G. Operative Approach & MIS Technique,Approach: laparoscopic
HERN191,Operative Details,G. Operative Approach & MIS Technique,Approach: robotic
HERN192,Operative Details,G. Operative Approach & MIS Technique,Approach: lap converted to open
HERN193,Operative Details,G. Operative Approach & MIS Technique,Approach: robotic converted to open
HERN194,Operative Details,G. Operative Approach & MIS Technique,Approach: lap hybrid
HERN195,Operative Details,G. Operative Approach & MIS Technique,Approach: robotic hybrid
HERN196,Operative Details,G. Operative Approach & MIS Technique,minimally invasive surgery (MIS) ventral hernia repair technique
HERN197,Operative Details,G. Operative Approach & MIS Technique,minimally invasive surgery (MIS) technique: primary sutured
HERN198,Operative Details,G. Operative Approach & MIS Technique,minimally invasive surgery (MIS) technique: transabdominal preperitoneal (TAPP)
HERN199,Operative Details,G. Operative Approach & MIS Technique,minimally invasive surgery (MIS) technique: enhanced-view totally extraperitoneal (eTEP)
HERN200,Operative Details,G. Operative Approach & MIS Technique,minimally invasive surgery (MIS) technique: transabdominal
HERN201,Operative Details,G. Operative Approach & MIS Technique,minimally invasive surgery (MIS) technique: intraperitoneal onlay mesh (IPOM)
HERN202,Operative Details,G. Operative Approach & MIS Technique,minimally invasive surgery (MIS) technique: subcutaneous onlay laparoscopic approach (SCOLA)
HERN203,Operative Details,G. Operative Approach & MIS Technique,minimally invasive surgery (MIS) technique: mini- or less-open sublay (MILOS)
HERN204,Operative Details,G. Operative Approach & MIS Technique,Preoperative chemical component separation?
HERN205,Operative Details,G. Operative Approach & MIS Technique,Preoperative progressive pneumoperitoneum?
HERN206,Operative Details,H. Myofascial Release,Myofascial release?
HERN207,Operative Details,H. Myofascial Release,Components released
HERN208,Operative Details,H. Myofascial Release,Component: posterior rectus sheath
HERN209,Operative Details,H. Myofascial Release,"Component: transversus abdominis, unilateral"
HERN210,Operative Details,H. Myofascial Release,"Component: transversus abdominis, bilateral"
HERN211,Operative Details,H. Myofascial Release,"Component: external oblique, unilateral"
HERN212,Operative Details,H. Myofascial Release,"Component: external oblique, bilateral"
HERN213,Operative Details,I. Mesh Implantation & Type,Mesh implantation?
HERN214,Operative Details,I. Mesh Implantation & Type,Number of meshes implanted
HERN215,Operative Details,I. Mesh Implantation & Type,Mesh location
HERN216,Operative Details,I. Mesh Implantation & Type,Mesh location: onlay
HERN217,Operative Details,I. Mesh Implantation & Type,Mesh location: inlay (bridging)
HERN218,Operative Details,I. Mesh Implantation & Type,Mesh location: sublay retromuscular
HERN219,Operative Details,I. Mesh Implantation & Type,Mesh location: sublay preperitoneal
HERN220,Operative Details,I. Mesh Implantation & Type,Mesh location: sublay intraperitoneal
HERN221,Operative Details,I. Mesh Implantation & Type,Mesh type
HERN222,Operative Details,I. Mesh Implantation & Type,Mesh type: Bard Soft
HERN223,Operative Details,I. Mesh Implantation & Type,Mesh type: Parietene
HERN224,Operative Details,I. Mesh Implantation & Type,Mesh type: Phasix ST
HERN225,Operative Details,I. Mesh Implantation & Type,Mesh type: Phasix
HERN226,Operative Details,I. Mesh Implantation & Type,Mesh type: Marlex
HERN227,Operative Details,I. Mesh Implantation & Type,Mesh type: Bard
HERN228,Operative Details,I. Mesh Implantation & Type,Mesh type: biologic
HERN229,Operative Details,I. Mesh Implantation & Type,Mesh type: other lightweight polypropylene
HERN230,Operative Details,I. Mesh Implantation & Type,Mesh type: other mid-weight polypropylene
HERN231,Operative Details,I. Mesh Implantation & Type,Mesh type: other heavyweight polypropylene
HERN232,Operative Details,I. Mesh Implantation & Type,Mesh type: coated polypropylene
HERN233,Operative Details,I. Mesh Implantation & Type,Mesh type: other absorbable synthetic
HERN234,Operative Details,I. Mesh Implantation & Type,Mesh type: Synecor
HERN235,Operative Details,J. Mesh Fixation & Closure,132. Mesh fixation?
HERN236,Operative Details,J. Mesh Fixation & Closure,133. Mesh fixation type
HERN237,Operative Details,J. Mesh Fixation & Closure,"Fixation: adhesive (e.g., Tisseel)"
HERN238,Operative Details,J. Mesh Fixation & Closure,Fixation: permanent suture to bone/ligament
HERN239,Operative Details,J. Mesh Fixation & Closure,Fixation: absorbable suture to bone/ligament
HERN240,Operative Details,J. Mesh Fixation & Closure,Fixation: permanent suture percutaneous myofascial fixation
HERN241,Operative Details,J. Mesh Fixation & Closure,Fixation: absorbable suture percutaneous myofascial fixation
HERN242,Operative Details,J. Mesh Fixation & Closure,Fixation: permanent suture non-percutaneous myofascial fixation
HERN243,Operative Details,J. Mesh Fixation & Closure,Fixation: absorbable suture non-percutaneous myofascial fixation
HERN244,Operative Details,J. Mesh Fixation & Closure,Subcutaneous flaps?
HERN245,Operative Details,J. Mesh Fixation & Closure,Primary fascial closure?
HERN246,Operative Details,J. Mesh Fixation & Closure,Fascial closure suture
HERN247,Operative Details,J. Mesh Fixation & Closure,Suture type: absorbable
HERN248,Operative Details,J. Mesh Fixation & Closure,Suture type: permanent
HERN249,Operative Details,J. Mesh Fixation & Closure,Fascial closure technique
HERN250,Operative Details,J. Mesh Fixation & Closure,Closure technique: running
HERN251,Operative Details,J. Mesh Fixation & Closure,Closure technique: simple interrupted
HERN252,Operative Details,J. Mesh Fixation & Closure,Closure technique: figure-of-eight
HERN253,Operative Details,"K. Drains, Wound Closure, Discharge",Drain placement?
HERN254,Operative Details,"K. Drains, Wound Closure, Discharge",Drain location
HERN255,Operative Details,"K. Drains, Wound Closure, Discharge",Drain location: subcutaneous
HERN256,Operative Details,"K. Drains, Wound Closure, Discharge",Drain location: retromuscular
HERN257,Operative Details,"K. Drains, Wound Closure, Discharge",Drain location: intraperitoneal
HERN258,Operative Details,"K. Drains, Wound Closure, Discharge",Wound closure
HERN259,Operative Details,"K. Drains, Wound Closure, Discharge","Wound closure: closed (suture/adhesive, etc.)"
HERN260,Operative Details,"K. Drains, Wound Closure, Discharge","Wound closure: incisional vacuum therapy (e.g., Prevena)"
HERN261,Operative Details,"K. Drains, Wound Closure, Discharge",Wound closure: negative pressure wound therapy
HERN262,Operative Details,"K. Drains, Wound Closure, Discharge",Wound closure: packing
HERN263,Operative Details,"K. Drains, Wound Closure, Discharge",Date of discharge
HERN264,Operative Details,"K. Drains, Wound Closure, Discharge",Length of stay in days
HERN265,Opioid Outcomes,A. Opioid / Entereg Exposure History,Chronic preoperative opioid use?
HERN266,Opioid Outcomes,A. Opioid / Entereg Exposure History,Preoperative entereg dose given?
HERN267,Opioid Outcomes,A. Opioid / Entereg Exposure History,Postoperative entereg doses given?
HERN268,Opioid Outcomes,B. Inpatient Opioid Dosing (Drug-Specific Totals),Total inpatient intravenous (IV) fentanyl dose (mg)
HERN269,Opioid Outcomes,B. Inpatient Opioid Dosing (Drug-Specific Totals),Total inpatient intravenous (IV) hydromorphone (Dilaudid) dose (mg)
HERN270,Opioid Outcomes,B. Inpatient Opioid Dosing (Drug-Specific Totals),Total inpatient intravenous (IV) morphine dose (mg)
HERN271,Opioid Outcomes,B. Inpatient Opioid Dosing (Drug-Specific Totals),Total inpatient fentanyl patch dose (µg)
HERN272,Opioid Outcomes,B. Inpatient Opioid Dosing (Drug-Specific Totals),Total inpatient by mouth (PO) hydrocodone dose (mg)
HERN273,Opioid Outcomes,B. Inpatient Opioid Dosing (Drug-Specific Totals),Total inpatient by mouth (PO) hydromorphone (Dilaudid) dose (mg)
HERN274,Opioid Outcomes,B. Inpatient Opioid Dosing (Drug-Specific Totals),Total inpatient by mouth (PO) methadone dose (mg)
HERN275,Opioid Outcomes,B. Inpatient Opioid Dosing (Drug-Specific Totals),Total inpatient by mouth (PO) morphine dose (mg)
HERN276,Opioid Outcomes,B. Inpatient Opioid Dosing (Drug-Specific Totals),Total inpatient by mouth (PO) oxycodone dose (mg)
HERN277,Opioid Outcomes,B. Inpatient Opioid Dosing (Drug-Specific Totals),Total inpatient by mouth (PO) tramadol dose (mg)
HERN278,Opioid Outcomes,C. Summary Opioid Burden & Discharge Prescribing,Inpatient oral morphine milligram equivalents (MME) administered
HERN279,Opioid Outcomes,C. Summary Opioid Burden & Discharge Prescribing,Opioid prescription provided at discharge?
HERN280,Opioid Outcomes,C. Summary Opioid Burden & Discharge Prescribing,Additional opioids prescribed after discharge?
HERN281,Opioid Outcomes,C. Summary Opioid Burden & Discharge Prescribing,Outpatient oral morphine milligram equivalents (MME) prescribed
HERN282,Postoperative Outcomes,A. Follow-up Metadata,Date of follow-up assessment
HERN283,Postoperative Outcomes,A. Follow-up Metadata,Follow-up period
HERN284,Postoperative Outcomes,A. Follow-up Metadata,Follow-up period: Within 90 days
HERN285,Postoperative Outcomes,A. Follow-up Metadata,Follow-up period: After 90 days
HERN286,Postoperative Outcomes,A. Follow-up Metadata,First follow-up assessment?
HERN287,Postoperative Outcomes,A. Follow-up Metadata,Follow-up visit type
HERN288,Postoperative Outcomes,A. Follow-up Metadata,Visit type: Phone
HERN289,Postoperative Outcomes,A. Follow-up Metadata,Visit type: In-person
HERN290,Postoperative Outcomes,A. Follow-up Metadata,Visit type: Telehealth video
HERN291,Postoperative Outcomes,B. Hernia Recurrence,Hernia recurrence?
HERN292,Postoperative Outcomes,B. Hernia Recurrence,Recurrence assessment method
HERN293,Postoperative Outcomes,B. Hernia Recurrence,Recurrence assessed via radiographic method
HERN294,Postoperative Outcomes,B. Hernia Recurrence,Recurrence assessed via clinical exam
HERN295,Postoperative Outcomes,B. Hernia Recurrence,Recurrence assessed via patient report
HERN296,Postoperative Outcomes,C. Readmission,Readmission?
HERN297,Postoperative Outcomes,C. Readmission,Readmission reason
HERN298,Postoperative Outcomes,C. Readmission,Readmission for pain
HERN299,Postoperative Outcomes,C. Readmission,Readmission for prosthetic-related complication
HERN300,Postoperative Outcomes,C. Readmission,Readmission for wound complication
HERN301,Postoperative Outcomes,C. Readmission,Readmission for bleeding complication
HERN302,Postoperative Outcomes,C. Readmission,Readmission for thrombotic (non-cardiac) complication
HERN303,Postoperative Outcomes,C. Readmission,Readmission for ileus
HERN304,Postoperative Outcomes,C. Readmission,Readmission for small bowel obstruction
HERN305,Postoperative Outcomes,C. Readmission,Readmission for bowel injury
HERN306,Postoperative Outcomes,C. Readmission,Readmission for cardiac complication
HERN307,Postoperative Outcomes,C. Readmission,Readmission for respiratory complication
HERN308,Postoperative Outcomes,D. Reoperation,Reoperation?
HERN309,Postoperative Outcomes,D. Reoperation,Reoperation reason
HERN310,Postoperative Outcomes,D. Reoperation,Reoperation for unrecognized enterotomy
HERN311,Postoperative Outcomes,D. Reoperation,Reoperation for wound complication
HERN312,Postoperative Outcomes,D. Reoperation,Reoperation for mesh excision
HERN313,Postoperative Outcomes,D. Reoperation,Reoperation for postoperative bleeding
HERN314,Postoperative Outcomes,D. Reoperation,Reoperation for recurrence
HERN315,Postoperative Outcomes,D. Reoperation,Reoperation for bowel obstruction
HERN316,Postoperative Outcomes,E. Surgical Site Infection (SSI),Surgical site infection (SSI)?
HERN317,Postoperative Outcomes,E. Surgical Site Infection (SSI),surgical site infection (SSI) type
HERN318,Postoperative Outcomes,E. Surgical Site Infection (SSI),surgical site infection (SSI) type: Superficial
HERN319,Postoperative Outcomes,E. Surgical Site Infection (SSI),surgical site infection (SSI) type: Deep
HERN320,Postoperative Outcomes,E. Surgical Site Infection (SSI),surgical site infection (SSI) type: Organ space
HERN321,Postoperative Outcomes,E. Surgical Site Infection (SSI),surgical site infection (SSI) required treatment?
HERN322,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),Surgical site occurrence (SSO)?
HERN323,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO) type
HERN324,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Wound cellulitis
HERN325,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Non-healing incisional wound
HERN326,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Fascial disruption
HERN327,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Skin or soft tissue ischemia
HERN328,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Wound serous drainage
HERN329,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Wound purulent drainage
HERN330,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Chronic sinus drainage
HERN331,Postoperative Outcomes,F. Surgical Site Occurrence (SSO),surgical site occurrence (SSO): Localized stab wound infection
